Date,Open,High,Low,Close,Volume
2014-04-23,16.904528495475564,16.970669381103555,16.757228511257452,16.766815185546875,394940000.0
2014-04-24,18.15545668596056,18.21265082768516,17.916455239233592,18.14139747619629,759911600.0
2014-04-25,18.037873084918296,18.276234634156246,18.019662149932667,18.274639129638672,390275200.0
2014-04-28,18.302112293142105,19.03541107436819,18.294122827935656,18.982370376586918,669485600.0
2014-04-29,18.9711927854888,19.042765243914285,18.83603563007333,18.92613983154297,337377600.0
2014-04-30,18.93604097766352,19.152995419108148,18.845296890144706,18.85456275939941,456640800.0
2014-05-01,18.915592909132087,19.0050588948602,18.73538453420976,18.89897918701172,244048000.0
2014-05-02,18.92645704028032,18.985888294794453,18.84242259788332,18.93412399291992,191514400.0
2014-05-05,18.8561583465496,19.203157409963534,18.8516841099206,19.20187759399414,287067200.0
2014-05-06,19.22872583205672,19.31212038146876,18.99260139465332,18.99260139465332,374564400.0
2014-05-07,19.019440161440023,19.084622069432697,18.779160584432304,18.92613983154297,282864400.0
2014-05-08,18.900755907526865,19.09868077607313,18.84131529989714,18.89240264892578,230297200.0
2014-05-09,18.78154943574408,18.836492523111577,18.646279173703807,18.81368064880371,291597600.0
2014-05-12,18.876336200949453,19.074580218906792,18.873443104660385,19.04791259765625,213208800.0
2014-05-13,19.021240094104883,19.10285079197167,18.97947209585477,19.077789306640625,159737200.0
2014-05-14,19.035056399440823,19.194744644547185,19.01288629459804,19.081323623657227,166404000.0
2014-05-15,19.107995481571624,19.16904221176894,18.89400589488435,18.9190673828125,230846000.0
2014-05-16,18.912956580979092,19.198918285868366,18.80917579674575,19.19827651977539,276256400.0
2014-05-19,19.20920779237965,19.51380485656059,19.19249956004253,19.42576789855957,317755200.0
2014-05-20,19.423194500550984,19.483920344843213,19.30174109601399,19.42962074279785,234836000.0
2014-05-21,19.40135151899831,19.493565121992237,19.34448140175712,19.481035232543945,196859600.0
2014-05-22,19.49035043112827,19.59477474329457,19.410024961128816,19.511877059936523,200760000.0
2014-05-23,19.51123078266969,19.75156708668147,19.486169296734435,19.732288360595703,232209600.0
2014-05-27,19.788518489301094,20.109180273875783,19.78048611502368,20.101791381835938,348866000.0
2014-05-28,20.114323344978224,20.236741134445623,20.04235113623948,20.04974174499512,315481600.0
2014-05-29,20.17311384614012,20.46293129226845,20.17054334989213,20.41505622863769,376474000.0
2014-05-30,20.49860167797968,20.69748916487571,20.206857131717005,20.338592529296875,564020800.0
2014-06-02,20.369435734166576,20.39738859834561,20.001219809857552,20.19882202148437,369350800.0
2014-06-03,20.192716328772747,20.523018279903248,20.18596920414825,20.48446083068848,292709200.0
2014-06-04,20.4812556778631,20.81701962186973,20.43852158580322,20.7183780670166,335482000.0
2014-06-05,20.762713936756658,20.86456773415626,20.647365888253557,20.79966354370117,303805600.0
2014-06-06,20.88159962422414,20.92529807848361,20.707131838220157,20.74247360229492,349938400.0
2014-06-09,20.84946751752584,21.11486534755133,20.63580051465438,21.07438087463379,301660000.0
2014-06-10,21.306039209717383,21.37801140230069,21.045138939132634,21.19808006286621,251108000.0
2014-06-11,21.171094582607036,21.31279110179017,21.02265265293042,21.11036872863769,182724000.0
2014-06-12,21.15085395987154,21.16884744167382,20.66953947535419,20.75725555419922,218996000.0
2014-06-13,20.73700827581738,20.79098871033712,20.44012274976891,20.530088424682617,218100000.0
2014-06-16,20.581821905379535,20.860713989297995,20.56832593702916,20.737010955810547,142244000.0
2014-06-17,20.76175299506694,20.84946907360944,20.64704840986697,20.710023880004883,118904000.0
2014-06-18,20.75275098789368,20.757250215163424,20.545831148248546,20.73250961303711,134056000.0
2014-06-19,20.7572505159986,20.75950012966608,20.543581832352142,20.66053771972656,142112000.0
2014-06-20,20.65829201253576,20.81573239593441,20.444625004437395,20.446874618530277,403592000.0
2014-06-23,20.539083921057223,20.606558602148095,20.377146059201063,20.42887687683105,174776000.0
2014-06-24,20.410885324147863,20.633549047217297,20.28493440458577,20.30517578125,156144000.0
2014-06-25,20.28943045959924,20.399637506303613,20.163479549079952,20.32316780090332,147476000.0
2014-06-26,20.325420145677334,20.47836129298088,20.19721960425765,20.444623947143555,130516000.0
2014-06-27,20.4266283267762,20.6920261217586,20.41538197402468,20.68752861022949,256116000.0
2014-06-30,20.71451894338185,21.08112879769485,20.712269329442083,20.90119743347168,197929200.0
2014-07-01,21.03389549255371,21.15759851999728,20.94617942434924,21.03389549255371,152892000.0
2014-07-02,21.11261841977721,21.15535079274379,20.937184551769978,21.02490234375,113860000.0
2014-07-03,21.06762879050497,21.16434157993951,20.96191926298903,21.14859771728516,91567200.0
2014-07-07,21.17333865489933,21.58942793105796,21.1643419166748,21.584930419921875,225872000.0
2014-07-08,21.65240207281793,21.77160756011742,21.123856174755485,21.44548225402832,260888000.0
2014-07-09,21.465725568736083,21.58043011447437,21.312784458466083,21.454479217529297,145744000.0
2014-07-10,21.087876035281628,21.49047113500054,21.0338955961571,21.37576484680176,158744000.0
2014-07-11,21.44773414142789,21.56693792541368,21.33527748242961,21.41624641418457,136072000.0
2014-07-14,21.560194020803475,21.791854498389927,21.51296242288366,21.69289207458496,171240000.0
2014-07-15,21.771610342159388,21.782854978732416,21.37351279971022,21.43873786926269,181911600.0
2014-07-16,21.80984238580822,21.839080496274786,21.30828498535146,21.31728172302246,213585200.0
2014-07-17,21.37350999636369,21.42973831971136,20.82022350053689,20.93717765808105,229192000.0
2014-07-18,21.056382417997117,21.30828419968821,20.92143307386009,21.238561630249023,199952000.0
2014-07-21,21.36452066600685,21.36677028018736,21.078881439385707,21.12836265563965,156316000.0
2014-07-22,21.294792400420096,21.342023989918506,21.168841495091,21.303789138793945,220788000.0
2014-07-23,21.46122975716259,22.014516348730137,21.405001424085167,21.85932731628418,371672000.0
2014-07-24,21.8255890759776,21.88856453188293,21.686142197935457,21.823339462280277,182916000.0
2014-07-25,21.782861963030037,22.005525743618,21.735630355993376,21.9672908782959,173876000.0
2014-07-28,22.001018805754192,22.32039527801517,21.94029297013646,22.27091407775879,221272000.0
2014-07-29,22.34064281163544,22.36538341668552,22.097735988936066,22.12697410583496,172572000.0
2014-07-30,22.14046806580182,22.19894429429756,21.96728384615392,22.07524299621582,132040000.0
2014-07-31,21.852576802571875,21.91780014879041,21.440985056434823,21.501710891723636,227372000.0
2014-08-01,21.34427583283329,21.73112704355204,21.324032740389715,21.62091827392578,194044000.0
2014-08-04,21.67490171675418,21.72213331773818,21.40500464776345,21.499467849731445,159832000.0
2014-08-05,21.44773941026521,21.51971162106666,21.22282603701659,21.393760681152344,223732000.0
2014-08-06,21.310541226650145,21.47472873729422,21.301544486181022,21.35777282714844,154232000.0
2014-08-07,21.45722445327617,21.687776405678,21.26961742148098,21.35551071166992,186844000.0
2014-08-08,21.30578170380291,21.43235910108344,21.084269534074284,21.414276123046875,167460000.0
2014-08-11,21.534077821725443,21.717164998892997,21.436883947879597,21.696821212768555,146340000.0
2014-08-12,21.708119156964685,21.897985258802628,21.61092530259876,21.692296981811523,135180000.0
2014-08-13,21.73298076511209,21.97935485839844,21.70811710301139,21.97935485839844,127664000.0
2014-08-14,21.999700955251075,22.0539481671436,21.879904238598197,22.03812599182129,112464000.0
2014-08-15,22.128540631455383,22.194090140570665,21.8934670649865,22.146623611450195,195804000.0
2014-08-18,22.261900614888237,22.460809962707344,22.14662548775274,22.41334342956543,190288000.0
2014-08-19,22.46984857644145,22.75690854235077,22.449504793706563,22.72300338745117,277596000.0
2014-08-20,22.702664482733603,22.84958396689349,22.591907513044266,22.73204803466797,210796000.0
2014-08-21,22.732043624701745,22.81567610558158,22.628069086695525,22.734304428100582,133912000.0
2014-08-22,22.668756609225703,22.935474522005187,22.646153747021582,22.90156936645508,176736000.0
2014-08-25,23.00780960446813,23.093701188889245,22.892532740898787,22.95130157470703,161080000.0
2014-08-26,22.92417141227891,22.94225439119337,22.79759400885324,22.80437469482422,132608000.0
2014-08-27,22.83375435453729,23.18410468228154,22.76142417568211,23.08465003967285,209476000.0
2014-08-28,22.96260195623225,23.23158072750881,22.955821268635056,23.11178398132324,273840000.0
2014-08-29,23.24966087478736,23.258702365310132,23.10047886789345,23.168289184570312,178380000.0
2014-09-02,23.294862623138226,23.44856448679057,23.2180125535559,23.34911155700684,214256000.0
2014-09-03,23.30389966245895,23.326502518344554,22.28223574583813,22.36360740661621,501684000.0
2014-09-04,22.343270886213112,22.62355018410083,22.103677431929093,22.178268432617188,342872000.0
2014-09-05,22.33197252401668,22.46533063737768,22.22121555162848,22.370397567749023,233828000.0
2014-09-08,22.44498026355725,22.447239342125048,22.1624402387113,22.23250961303711,185426800.0
2014-09-09,22.395263549356752,23.29939205704668,21.730728544368407,22.148887634277344,759385200.0
2014-09-10,22.15340349043945,22.85410255706629,22.096895473381032,22.82923889160156,403478400.0
2014-09-11,22.695879716061903,22.92869245931483,22.517314183739813,22.92643165588379,249412400.0
2014-09-12,22.876710491662067,23.098222726423725,22.84732693709181,22.978425979614254,250504400.0
2014-09-15,23.23835369714677,23.292602628883454,22.92869090313277,22.971635818481445,245266000.0
2014-09-16,22.558002522181177,22.888009155676325,22.352312499362124,22.797595977783203,267632400.0
2014-09-17,22.89026367357163,23.01006210198858,22.736561819127573,22.96033477783203,243706000.0
2014-09-18,23.039451132773745,23.134384197232677,22.95581863818583,23.0078067779541,149197600.0
2014-09-19,23.12082306484207,23.134384438623997,22.71622541029722,22.820199966430664,283609600.0
2014-09-22,23.010068954231,23.086919042094667,22.734309510507288,22.842803955078125,211153600.0
2014-09-23,22.73882645729045,23.267742410854368,22.72526508459246,23.199932098388672,253608800.0
2014-09-24,23.091439933263803,23.247400908055173,22.874447601880245,22.99876594543457,240687200.0
2014-09-25,22.718491779485078,22.763697519490968,22.087861876818742,22.121767044067383,400368000.0
2014-09-26,22.270938428314683,22.772729873657227,22.24155488155136,22.772729873657227,249482000.0
2014-09-29,22.29806421362169,22.702661828821924,22.2935426064754,22.628070831298828,199065200.0
2014-09-30,22.786291245319106,22.951295406652225,22.72300254491333,22.772729873657227,221056400.0
2014-10-01,22.73656627703212,22.759170864799007,22.30936578045446,22.41786193847656,205965200.0
2014-10-02,22.43820324283125,22.65293474797351,22.16018475733085,22.580604553222656,191031200.0
2014-10-03,22.47662526245013,22.650669164045432,22.38621210697092,22.517311096191406,173878400.0
2014-10-06,22.591900354310816,22.75012380752132,22.472103656208045,22.517311096191406,148204800.0
2014-10-07,22.474365304899692,22.63032796085706,22.3161435702238,22.32066345214844,168376800.0
2014-10-08,22.322925333776816,22.8541002966928,22.221209878439083,22.78403091430664,229618800.0
2014-10-09,22.951295034636328,23.14116113277612,22.74108515484572,22.83375740051269,309506000.0
2014-10-10,22.75916606174776,23.062048159639588,22.67101370642177,22.768207550048828,265326400.0
2014-10-13,22.90383049118156,23.00554423477028,22.56026077270508,22.56026077270508,214333600.0
2014-10-14,22.691355851521315,22.72073939525039,22.27997761687641,22.32066345214844,254754400.0
2014-10-15,22.144356845335817,22.411074692736392,21.51372731484241,22.047163009643555,403734400.0
2014-10-16,21.597368061302436,22.087857309342308,21.56572370494425,21.757850646972656,288618000.0
2014-10-17,22.03813211218233,22.3771802985236,21.88216939462911,22.076557159423828,272718800.0
2014-10-20,22.22347112038235,22.594163544979818,22.20086826024596,22.54895782470703,310069200.0
2014-10-21,23.285821339933555,23.285821339933555,22.89026524720652,23.1615047454834,378495600.0
2014-10-22,23.24513994565257,23.53220167354233,23.19089272542076,23.27904510498047,273052400.0
2014-10-23,23.52541084589296,23.744662160618144,23.42369541175393,23.694934844970703,284298800.0
2014-10-24,23.77405482311753,23.844124217790064,23.627133622637228,23.78309631347656,188215600.0
2014-10-27,23.69945948765791,23.8418607791651,23.66555433613298,23.758228302001957,136750800.0
2014-10-28,23.823779171790555,24.12666130065918,23.8124768791364,24.12666130065918,192243600.0
2014-10-29,24.10631856806309,24.269061920593213,24.040769066378036,24.262279510498047,210751600.0
2014-10-30,24.17638659664837,24.264538953579034,23.93679318801505,24.180908203125,162619200.0
2014-10-31,24.41372167977291,24.42050236520946,24.232895353855888,24.411460876464844,178557200.0
2014-11-03,24.461191173478653,24.931338298378897,24.413724645169665,24.72790908813477,209130400.0
2014-11-04,24.71886583946745,24.748249386000044,24.348173404726456,24.547080993652344,166297600.0
2014-11-05,24.660099342890163,24.705306793142547,24.44084795150781,24.605852127075195,149743600.0
2014-11-06,24.65352097723883,24.696653843175763,24.471912282910644,24.67622184753418,139874000.0
2014-11-07,24.68757554332227,24.816972421718997,24.64217379832767,24.74659919738769,134766000.0
2014-11-10,24.74886538640411,24.81924033506356,24.669411475303477,24.705734252929688,108782000.0
2014-11-11,24.67622042070492,24.914583874936906,24.608117813756703,24.90323257446289,109769200.0
2014-11-12,24.83059630683542,25.29597205637073,24.82832743162276,25.255109786987305,187769600.0
2014-11-13,25.37996526499411,25.754534018456837,25.334561784719515,25.61151695251465,238091600.0
2014-11-14,25.686427678281305,25.92252054564136,25.24602350917068,25.920249938964844,176254400.0
2014-11-17,25.940678376376557,26.62398545279186,25.720478039293496,25.87711524963379,186986800.0
2014-11-18,25.86576826146741,26.26303957520857,25.854416959717188,26.213096618652344,176896000.0
2014-11-19,26.20628686138505,26.274389476850125,25.8339870212197,26.03148651123047,167476800.0
2014-11-20,26.085971928295763,26.528645011848027,26.07235001897952,26.40378761291504,173582000.0
2014-11-21,26.676202131280256,26.68982230804253,26.340223338098347,26.440109252929688,228717200.0
2014-11-24,26.526370972671582,26.962233911151408,26.474159144939453,26.93045234680176,189803200.0
2014-11-25,27.030342502704485,27.18471086751472,26.66258211631273,26.69663429260254,275361600.0
2014-11-26,26.773813930134672,27.037147127495174,26.7488424546998,27.01444625854492,163073200.0
